month,99,97,95,90,85,75,50,25,15,10,5,3,1
139,134.1,137.1,138.7,141.1,142.7,145.1,149.4,153.5,155.7,157.2,159.3,160.7,163.3
140,134.6,137.6,139.2,141.6,143.2,145.6,149.8,154,156.1,157.6,159.7,161.1,163.7
141,135,138.1,139.7,142.1,143.7,146.1,150.3,154.4,156.6,158,160.1,161.5,164
142,135.5,138.6,140.2,142.6,144.2,146.5,150.8,154.9,157,158.4,160.5,161.9,164.4
143,136,139.1,140.7,143.1,144.7,147,151.3,155.3,157.4,158.9,160.9,162.3,164.7
144,136.5,139.5,141.1,143.5,145.1,147.5,151.7,155.7,157.8,159.2,161.3,162.6,165
145,136.9,140,141.6,144,145.6,147.9,152.1,156.1,158.2,159.6,161.6,162.9,165.4
146,137.4,140.5,142.1,144.4,146,148.3,152.5,156.5,158.5,159.9,162,163.3,165.7
147,137.9,140.9,142.5,144.9,146.5,148.8,152.9,156.8,158.9,160.3,162.3,163.6,166
148,138.3,141.4,143,145.3,146.9,149.2,153.3,157.2,159.3,160.6,162.6,163.9,166.3
149,138.8,141.9,143.4,145.8,147.3,149.6,153.7,157.6,159.6,161,163,164.2,166.6
150,139.3,142.3,143.8,146.2,147.7,150,154,157.9,159.9,161.3,163.2,164.5,166.8
151,139.7,142.7,144.2,146.6,148.1,150.3,154.3,158.2,160.2,161.6,163.5,164.8,167.1
152,140.1,143.1,144.6,146.9,148.5,150.7,154.7,158.5,160.5,161.8,163.8,165,167.3
153,140.6,143.5,145,147.3,148.8,151,155,158.8,160.8,162.1,164.1,165.3,167.6
154,141,143.9,145.4,147.7,149.2,151.4,155.3,159.1,161.1,162.4,164.3,165.6,167.8
155,141.4,144.3,145.8,148.1,149.6,151.8,155.7,159.4,161.4,162.7,164.6,165.8,168.1
156,141.8,144.7,146.2,148.4,149.9,152,155.9,159.7,161.6,162.9,164.8,166,168.3
157,142.1,145,146.5,148.7,150.2,152.3,156.2,159.9,161.8,163.1,165,166.2,168.5
158,142.5,145.3,146.8,149,150.5,152.6,156.4,160.1,162.1,163.3,165.2,166.4,168.7
159,142.9,145.7,147.1,149.3,150.7,152.8,156.7,160.3,162.3,163.6,165.4,166.7,168.9
160,143.2,146,147.4,149.6,151,153.1,156.9,160.6,162.5,163.8,165.7,166.9,169.1
161,143.6,146.3,147.7,149.9,151.3,153.4,157.2,160.8,162.7,164,165.9,167.1,169.3
162,143.8,146.5,148,150.1,151.5,153.6,157.3,161,162.9,164.2,166,167.2,169.5
163,144.1,146.8,148.2,150.3,151.7,153.8,157.5,161.1,163,164.3,166.2,167.4,169.6
164,144.3,147,148.4,150.5,151.9,154,157.7,161.3,163.2,164.5,166.3,167.5,169.8
165,144.6,147.2,148.6,150.7,152.1,154.1,157.8,161.5,163.4,164.6,166.5,167.7,169.9
166,144.8,147.5,148.8,150.9,152.3,154.3,158,161.6,163.5,164.8,166.6,167.8,170.1
167,145.1,147.7,149.1,151.1,152.5,154.5,158.2,161.8,163.7,164.9,166.8,168,170.2
168,145.3,147.9,149.2,151.3,152.6,154.6,158.3,161.9,163.8,165,166.9,168.1,170.3
169,145.4,148,149.4,151.4,152.8,154.8,158.4,162,163.9,165.2,167,168.2,170.4
170,145.6,148.2,149.5,151.5,152.9,154.9,158.6,162.1,164,165.3,167.1,168.3,170.5
171,145.7,148.3,149.6,151.7,153.1,155,158.7,162.2,164.1,165.4,167.2,168.4,170.6
172,145.9,148.4,149.8,151.8,153.2,155.2,158.8,162.4,164.2,165.5,167.3,168.5,170.8
173,146,148.6,149.9,152,153.3,155.3,158.9,162.5,164.3,165.6,167.4,168.6,170.9
174,146.2,148.7,150,152.1,153.4,155.4,159,162.6,164.4,165.7,167.5,168.7,170.9
175,146.3,148.8,150.1,152.2,153.5,155.5,159.1,162.6,164.5,165.8,167.6,168.8,171
176,146.4,148.9,150.2,152.3,153.6,155.6,159.2,162.7,164.6,165.8,167.7,168.9,171.1
177,146.5,149,150.3,152.4,153.7,155.7,159.3,162.8,164.7,165.9,167.8,168.9,171.2
178,146.6,149.1,150.5,152.5,153.8,155.8,159.4,162.9,164.7,166,167.8,169,171.2
179,146.7,149.2,150.6,152.6,153.9,155.8,159.4,163,164.8,166.1,167.9,169.1,171.3
180,146.8,149.3,150.6,152.6,154,155.9,159.5,163,164.9,166.1,168,169.2,171.4
181,147,149.4,150.7,152.7,154,156,159.5,163.1,164.9,166.2,168,169.2,171.5
182,147.1,149.5,150.8,152.8,154.1,156,159.6,163.1,165,166.3,168.1,169.3,171.5
183,147.2,149.6,150.9,152.8,154.2,156.1,159.7,163.2,165.1,166.3,168.2,169.4,171.6
184,147.3,149.7,151,152.9,154.2,156.2,159.7,163.2,165.1,166.4,168.2,169.4,171.7
185,147.4,149.8,151,153,154.3,156.2,159.8,163.3,165.2,166.4,168.3,169.5,171.8
186,147.5,149.9,151.1,153.1,154.4,156.3,159.8,163.3,165.2,166.5,168.3,169.6,171.8
187,147.6,149.9,151.2,153.1,154.4,156.3,159.9,163.4,165.2,166.5,168.4,169.6,171.9
188,147.6,150,151.3,153.2,154.5,156.4,159.9,163.4,165.3,166.6,168.4,169.7,172
189,147.7,150.1,151.3,153.2,154.5,156.4,159.9,163.4,165.3,166.6,168.5,169.7,172
190,147.8,150.2,151.4,153.3,154.6,156.5,160,163.5,165.4,166.6,168.5,169.8,172.1
191,147.9,150.2,151.5,153.3,154.6,156.5,160,163.5,165.4,166.7,168.6,169.8,172.1
192,148,150.3,151.5,153.4,154.7,156.5,160,163.5,165.4,166.7,168.6,169.8,172.2
193,148.1,150.4,151.6,153.4,154.7,156.6,160,163.6,165.4,166.7,168.6,169.9,172.2
194,148.2,150.4,151.6,153.5,154.7,156.6,160.1,163.6,165.5,166.7,168.6,169.9,172.2
195,148.3,150.5,151.7,153.5,154.8,156.6,160.1,163.6,165.5,166.8,168.7,169.9,172.3
196,148.3,150.6,151.7,153.6,154.8,156.6,160.1,163.6,165.5,166.8,168.7,169.9,172.3
197,148.4,150.6,151.8,153.6,154.8,156.7,160.1,163.6,165.5,166.8,168.7,170,172.3
198,148.5,150.7,151.8,153.7,154.9,156.7,160.1,163.6,165.5,166.8,168.7,170,172.4
199,148.6,150.7,151.9,153.7,154.9,156.7,160.2,163.6,165.5,166.8,168.7,170,172.4
200,148.7,150.8,152,153.7,154.9,156.8,160.2,163.6,165.5,166.8,168.8,170,172.4
201,148.7,150.9,152,153.8,155,156.8,160.2,163.7,165.5,166.8,168.8,170,172.5
202,148.8,150.9,152.1,153.8,155,156.8,160.2,163.7,165.6,166.9,168.8,170.1,172.5
203,148.9,151,152.1,153.9,155.1,156.8,160.2,163.7,165.6,166.9,168.8,170.1,172.5
204,149,151,152.2,153.9,155.1,156.9,160.2,163.7,165.6,166.9,168.8,170.1,172.6
205,149,151.1,152.2,154,155.1,156.9,160.3,163.7,165.6,166.9,168.9,170.1,172.6
206,149.1,151.1,152.3,154,155.2,157,160.3,163.8,165.7,167,168.9,170.2,172.6
207,149.1,151.2,152.3,154,155.2,157,160.4,163.8,165.7,167,168.9,170.2,172.6
208,149.2,151.3,152.4,154.1,155.3,157,160.4,163.8,165.7,167,169,170.2,172.7
209,149.2,151.3,152.4,154.1,155.3,157.1,160.4,163.9,165.7,167,169,170.3,172.7
210,149.3,151.4,152.5,154.2,155.4,157.1,160.5,163.9,165.8,167.1,169,170.3,172.7
211,149.3,151.4,152.5,154.2,155.4,157.1,160.5,163.9,165.8,167.1,169,170.3,172.8
212,149.4,151.4,152.5,154.3,155.4,157.2,160.5,163.9,165.8,167.1,169.1,170.3,172.8
213,149.4,151.5,152.6,154.3,155.5,157.2,160.5,164,165.9,167.1,169.1,170.4,172.8
214,149.5,151.5,152.6,154.3,155.5,157.3,160.6,164,165.9,167.2,169.1,170.4,172.8
215,149.5,151.6,152.7,154.4,155.5,157.3,160.6,164,165.9,167.2,169.1,170.4,172.9
216,149.6,151.6,152.7,154.4,155.6,157.3,160.6,164.1,165.9,167.2,169.2,170.4,172.9
217,149.6,151.7,152.8,154.5,155.6,157.4,160.7,164.1,166,167.3,169.2,170.5,172.9
218,149.7,151.7,152.8,154.5,155.7,157.4,160.7,164.1,166,167.3,169.2,170.5,172.9
219,149.7,151.8,152.9,154.5,155.7,157.4,160.8,164.2,166,167.3,169.3,170.5,173
220,149.8,151.8,152.9,154.6,155.7,157.5,160.8,164.2,166.1,167.3,169.3,170.6,173
221,149.8,151.9,152.9,154.6,155.8,157.5,160.8,164.2,166.1,167.4,169.3,170.6,173
222,149.9,151.9,153,154.7,155.8,157.6,160.9,164.3,166.1,167.4,169.3,170.6,173
223,149.9,152,153,154.7,155.9,157.6,160.9,164.3,166.2,167.4,169.4,170.6,173.1
224,150,152,153.1,154.8,155.9,157.6,160.9,164.3,166.2,167.5,169.4,170.7,173.1
225,150.1,152.1,153.1,154.8,156,157.7,161,164.4,166.2,167.5,169.4,170.7,173.1
226,150.1,152.1,153.2,154.9,156,157.7,161,164.4,166.3,167.5,169.5,170.7,173.2
227,150.2,152.2,153.2,154.9,156.1,157.8,161.1,164.4,166.3,167.6,169.5,170.8,173.2
